GACC	State	Group	Site	Date	Fuel	Percent	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-07-19	Manzanita, Greenleaf	60	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-07-04	Manzanita, Greenleaf	74	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-06-16	Manzanita, Greenleaf	82	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-05-29	Manzanita, Greenleaf	110	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-05-15	Manzanita, Greenleaf	106	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-04-28	Manzanita, Greenleaf	95	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-04-16	Manzanita, Greenleaf	87	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-04-02	Manzanita, Greenleaf	74	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-03-05	Manzanita, Greenleaf	85	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2019-08-14	Manzanita, Greenleaf	71	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2019-08-01	Manzanita, Greenleaf	75	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2019-07-09	Manzanita, Greenleaf	77	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2019-06-07	Manzanita, Greenleaf	96	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2019-05-10	Manzanita, Greenleaf	97	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2019-04-25	Manzanita, Greenleaf	92	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2021-10-15	Oak, Sonoran Scrub	77	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2021-09-20	Oak, Sonoran Scrub	93	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2021-08-27	Oak, Sonoran Scrub	100	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2021-08-07	Oak, Sonoran Scrub	212	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2021-07-06	Oak, Sonoran Scrub	76	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2021-06-20	Oak, Sonoran Scrub	83	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2021-06-01	Oak, Sonoran Scrub	73	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2021-05-17	Oak, Sonoran Scrub	75	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2021-05-06	Oak, Sonoran Scrub	84	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2021-04-15	Oak, Sonoran Scrub	77	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2021-04-02	Oak, Sonoran Scrub	73	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2021-03-11	Oak, Sonoran Scrub	72	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2021-02-23	Oak, Sonoran Scrub	83	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-11-30	Oak, Sonoran Scrub	75	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-11-06	Oak, Sonoran Scrub	77	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-10-16	Oak, Sonoran Scrub	45	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-10-06	Oak, Sonoran Scrub	83	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-09-01	Oak, Sonoran Scrub	82	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-08-13	Oak, Sonoran Scrub	83	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-08-03	Oak, Sonoran Scrub	83	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-07-19	Oak, Sonoran Scrub	83	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-07-04	Oak, Sonoran Scrub	87	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-06-16	Oak, Sonoran Scrub	88	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-05-29	Oak, Sonoran Scrub	97	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-05-15	Oak, Sonoran Scrub	88	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-04-28	Oak, Sonoran Scrub	109	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-04-16	Oak, Sonoran Scrub	80	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-04-02	Oak, Sonoran Scrub	73	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2020-03-05	Oak, Sonoran Scrub	80	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2019-08-14	Oak, Sonoran Scrub	87	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2019-08-01	Oak, Sonoran Scrub	83	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2019-07-09	Oak, Sonoran Scrub	80	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2019-06-07	Oak, Sonoran Scrub	96	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2019-05-10	Oak, Sonoran Scrub	94	
SWCC	AZ	USFS - Tonto NF	TNF Tonto Basin	2019-04-25	Oak, Sonoran Scrub	102	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-11-01	10-Hour	8	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-10-18	10-Hour	14	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-08-16	10-Hour	9	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-07-15	10-Hour	16	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-07-01	10-Hour	61	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-06-14	10-Hour	4	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-06-01	10-Hour	12	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-05-17	10-Hour	3	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-05-06	10-Hour	7	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-04-15	10-Hour	9	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-04-12	10-Hour	7	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-12-01	10-Hour	10	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-11-16	10-Hour	51	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-11-02	10-Hour	34	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-10-15	10-Hour	6	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-10-02	10-Hour	7	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-09-14	10-Hour	12	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-09-01	10-Hour	4	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-08-14	10-Hour	5	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-08-03	10-Hour	9	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-07-14	10-Hour	6	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-06-16	10-Hour	8	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-06-10	10-Hour	10	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-06-01	10-Hour	19	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-05-21	10-Hour	4	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-05-06	10-Hour	13	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-11-15	10-Hour	7	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-10-31	10-Hour	6	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-10-15	10-Hour	9	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-10-03	10-Hour	10	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-09-14	10-Hour	8	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-08-31	10-Hour	7	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-08-15	10-Hour	8	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-08-01	10-Hour	23	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-07-17	10-Hour	22	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-06-29	10-Hour	19	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-06-15	10-Hour	8	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-06-04	10-Hour	8	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-05-25	10-Hour	55	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-10-29	10-Hour	13	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-09-18	10-Hour	6	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-08-30	10-Hour	7	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-08-03	10-Hour	13	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-07-20	10-Hour	13	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-06-28	10-Hour	5	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-06-13	10-Hour	6	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-06-01	10-Hour	5	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-05-15	10-Hour	5	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-05-01	10-Hour	10	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-11-02	10-Hour	14	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-10-17	10-Hour	11	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-10-04	10-Hour	12	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-09-14	10-Hour	18	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-08-30	10-Hour	9	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-08-15	10-Hour	10	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-08-03	10-Hour	14	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-07-18	10-Hour	47	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-07-04	10-Hour	5	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-06-20	10-Hour	3	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-06-06	10-Hour	7	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-05-16	10-Hour	11	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-05-02	10-Hour	72	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-11-16	10-Hour	13	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-10-27	10-Hour	30	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-10-07	10-Hour	12	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2015-07-22	10-Hour	9	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-11-06	10-Hour	8	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-10-21	10-Hour	13	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-10-08	10-Hour	8	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-09-02	10-Hour	6	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-08-18	10-Hour	9	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-08-06	10-Hour	10	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-07-24	10-Hour	6	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-10-18	Aspen, Quaking	147	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-08-16	Aspen, Quaking	177	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-07-15	Aspen, Quaking	143	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-07-01	Aspen, Quaking	153	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-06-14	Aspen, Quaking	176	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-06-01	Aspen, Quaking	215	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-10-02	Aspen, Quaking	160	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-09-14	Aspen, Quaking	129	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-09-01	Aspen, Quaking	124	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-08-14	Aspen, Quaking	127	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-08-03	Aspen, Quaking	114	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-07-14	Aspen, Quaking	129	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-06-16	Aspen, Quaking	123	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-06-10	Aspen, Quaking	123	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-06-01	Aspen, Quaking	142	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-05-21	Aspen, Quaking	180	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-10-15	Aspen, Quaking	117	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-10-03	Aspen, Quaking	153	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-09-14	Aspen, Quaking	139	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-08-31	Aspen, Quaking	145	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-08-15	Aspen, Quaking	183	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-08-01	Aspen, Quaking	147	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-07-17	Aspen, Quaking	145	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-06-29	Aspen, Quaking	177	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-06-15	Aspen, Quaking	224	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-06-04	Aspen, Quaking	273	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-05-25	Aspen, Quaking	74	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-10-29	Aspen, Quaking	134	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-09-18	Aspen, Quaking	148	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-08-30	Aspen, Quaking	146	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-08-03	Aspen, Quaking	146	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-07-20	Aspen, Quaking	130	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-06-28	Aspen, Quaking	151	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-06-13	Aspen, Quaking	140	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-06-01	Aspen, Quaking	183	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-10-17	Aspen, Quaking	165	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-10-04	Aspen, Quaking	154	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-09-14	Aspen, Quaking	163	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-08-30	Aspen, Quaking	167	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-08-15	Aspen, Quaking	143	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-08-03	Aspen, Quaking	100	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-07-18	Aspen, Quaking	148	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-07-04	Aspen, Quaking	184	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-06-20	Aspen, Quaking	142	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-06-06	Aspen, Quaking	230	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-05-16	Aspen, Quaking	243	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-10-27	Aspen, Quaking	140	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-10-07	Aspen, Quaking	191	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-09-17	Aspen, Quaking	166	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-09-06	Aspen, Quaking	148	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-08-09	Aspen, Quaking	115	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2016-07-28	Aspen, Quaking	92	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2015-07-22	Aspen, Quaking	228	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-11-06	Aspen, Quaking	30	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-10-21	Aspen, Quaking	50	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-10-08	Aspen, Quaking	190	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-09-02	Aspen, Quaking	125	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-08-18	Aspen, Quaking	186	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-08-06	Aspen, Quaking	91	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-07-24	Aspen, Quaking	198	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-07-07	Aspen, Quaking	201	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-06-23	Aspen, Quaking	105	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2014-05-28	Aspen, Quaking	167	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-10-22	Aspen, Quaking	30	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-09-21	Aspen, Quaking	187	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-08-23	Aspen, Quaking	183	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-07-31	Aspen, Quaking	200	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-07-15	Aspen, Quaking	205	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-06-27	Aspen, Quaking	207	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-06-10	Aspen, Quaking	228	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2013-05-28	Aspen, Quaking	238	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-10-15	Aspen, Quaking	50	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-09-26	Aspen, Quaking	138	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-09-11	Aspen, Quaking	125	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-08-30	Aspen, Quaking	127	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-08-10	Aspen, Quaking	158	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-06-19	Aspen, Quaking	163	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-05-16	Aspen, Quaking	269	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2012-05-15	Aspen, Quaking	73	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-09-08	Aspen, Quaking	57	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-07-20	Aspen, Quaking	62	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-07-06	Aspen, Quaking	61	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2011-06-22	Aspen, Quaking	300	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-10-20	Aspen, Quaking	65	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-09-30	Aspen, Quaking	60	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-09-16	Aspen, Quaking	59	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-08-28	Aspen, Quaking	60	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-08-12	Aspen, Quaking	57	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-07-21	Aspen, Quaking	61	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-07-08	Aspen, Quaking	58	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-06-24	Aspen, Quaking	62	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2010-06-10	Aspen, Quaking	70	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-08-31	Aspen, Quaking	139	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-08-11	Aspen, Quaking	133	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-07-27	Aspen, Quaking	138	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-07-14	Aspen, Quaking	140	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2009-06-19	Aspen, Quaking	161	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-09-25	Aspen, Quaking	135	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-09-13	Aspen, Quaking	164	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-08-28	Aspen, Quaking	158	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2008-08-14	Aspen, Quaking	150	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-11-01	Douglas-Fir	98	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-10-18	Douglas-Fir	107	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-08-16	Douglas-Fir	102	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-07-15	Douglas-Fir	112	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-07-01	Douglas-Fir	92	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-06-14	Douglas-Fir	80	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-06-01	Douglas-Fir	71	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-05-17	Douglas-Fir	73	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-05-06	Douglas-Fir	85	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-04-15	Douglas-Fir	93	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2021-04-12	Douglas-Fir	108	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-12-01	Douglas-Fir	105	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-11-16	Douglas-Fir	114	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-11-02	Douglas-Fir	133	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-10-15	Douglas-Fir	114	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-10-02	Douglas-Fir	137	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-09-14	Douglas-Fir	107	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-09-01	Douglas-Fir	76	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-08-14	Douglas-Fir	104	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-08-03	Douglas-Fir	99	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-07-14	Douglas-Fir	91	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-06-16	Douglas-Fir	9	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-06-10	Douglas-Fir	91	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-06-01	Douglas-Fir	77	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-05-21	Douglas-Fir	73	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2020-05-06	Douglas-Fir	105	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-11-15	Douglas-Fir	104	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-10-31	Douglas-Fir	113	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-10-15	Douglas-Fir	107	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-10-03	Douglas-Fir	109	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-09-14	Douglas-Fir	132	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-08-31	Douglas-Fir	120	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-08-15	Douglas-Fir	115	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-08-01	Douglas-Fir	123	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-07-17	Douglas-Fir	110	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-06-29	Douglas-Fir	109	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-06-15	Douglas-Fir	81	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-06-04	Douglas-Fir	81	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2019-05-25	Douglas-Fir	63	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-10-29	Douglas-Fir	108	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-09-18	Douglas-Fir	124	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-08-30	Douglas-Fir	129	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-08-03	Douglas-Fir	125	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-07-20	Douglas-Fir	123	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-06-28	Douglas-Fir	120	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-06-13	Douglas-Fir	127	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-06-01	Douglas-Fir	105	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-05-15	Douglas-Fir	87	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2018-05-01	Douglas-Fir	83	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-11-02	Douglas-Fir	117	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-10-17	Douglas-Fir	115	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-10-04	Douglas-Fir	120	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-09-14	Douglas-Fir	141	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-08-30	Douglas-Fir	143	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-08-15	Douglas-Fir	131	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-08-03	Douglas-Fir	114	
SWCC	NM	BIA - Navajo Area	NAA Narbona Pass	2017-07-18	Douglas-Fir	149	
